crm_record_id,created_at,name,email,phone,zip_code,source,campaign,service,salesperson_id,response_minutes,qualified,estimate_id,won,funnel_stage
CRM0000001,2026-04-20T15:07:00.000000,Sarah Bartlett,sarah.bartlett@example.com,2107554712,78240,,Organic Search,Interior Painting,S004,108,true,E0000001,true,Won
CRM0000002,2025-08-20T11:09:00.000000,Robert Marsh,robertmarsh@example.net,2108672352,78229,Google Ads,Search | Exterior Painting,Exterior Painting,S002,36,true,E0000002,false,Estimate Lost
CRM0000003,2026-01-02T18:27:00.000000,Robert Marsh,robertmarsh@example.net,2108672352,78229,,Customer Referral,Cabinet Painting,S002,47,true,,false,Qualified - No Estimate
CRM0000004,2026-04-27T14:15:00.000000,Cheryl Wright,cheryl.wright86@example.net,2108441301,78228,Referral,Customer Referral,Interior Painting,S002,40,true,E0000003,true,Won
CRM0000005,2026-05-27T02:18:00.000000,Jonathan Calderon,jonathan.calderon@example.net,726 987 5635,78201,Google Ads,Search | Minor Remodeling,Minor Remodeling,S002,37,true,E0000004,true,Won
CRM0000006,2025-05-26T19:06:00.000000,David Hall,david.hall83@example.com,726-222-2016,78228,Google Ads,Search | Drywall Repair,Drywall Repair,S004,37,true,E0000005,false,Estimate Lost
CRM0000007,2026-06-15T17:11:00.000000,Frederick Berger,frederick.berger9@example.org,(726) 954-5270,78217,Facebook Ads,Meta | Home Refresh,Exterior Painting,S002,101,true,E0000006,false,Estimate Lost
CRM0000008,2025-07-14T14:26:00.000000,Linda Morton,lindamorton@example.net,(726) 718-8441,78213,Facebook Ads,Meta | Free Estimate,Interior Painting,S003,113,true,E0000007,false,Estimate Lost
CRM0000009,2025-08-08T19:02:00.000000,Linda Morton,lindamorton@example.net,7267188441,78213,Direct,Direct,Exterior Painting,S004,74,true,E0000008,false,Estimate Lost
CRM0000010,2026-05-10T19:46:00.000000,Ashley Smith,asmith@example.com,7269678040,78217,Referral,Customer Referral,Interior Painting,S002,10,true,E0000009,true,Won
CRM0000011,2026-05-04T10:25:00.000000,Nathan Zimmerman,nathan.zzimmerman82@example.org,7266624620,78230,Direct,Direct,Exterior Painting,S001,24,false,,false,Unqualified
CRM0000012,2026-06-27T11:36:00.000000,Susan Gross,susangross@example.com,+1 210 680 8944,78240,Direct,Direct,Exterior Painting,S004,158,false,,false,Unqualified
CRM0000013,2025-04-08T11:48:00.000000,David Brown,dbrown@example.net,(210) 393-7229,78209,Organic Search,Organic Search,Cabinet Painting,S001,21,true,E0000010,false,Estimate Lost
CRM0000014,2025-07-02T19:24:00.000000,David Brown,dbrown@example.net,210-393-7229,78209,Referral,Customer Referral,Drywall Repair,S001,37,true,E0000011,false,Estimate Lost
CRM0000015,2025-08-15T14:40:00.000000,Adam Rodriguez,adam.rodriguez@example.org,(726) 254-9678,78216,Google Ads,Search | Drywall Repair,Drywall Repair,S004,6,false,,false,Unqualified
CRM0000016,2025-05-31T12:05:00.000000,Nicholas Johnson,nicholas.johnson@example.net,7269791455,78201,Facebook Ads,Meta | Free Estimate,Minor Remodeling,S002,44,false,,false,Unqualified
CRM0000017,2026-06-27T18:42:00.000000,Jonathan Carlson,jonathancarlson@example.com,7268158767,78232,Facebook Ads,Meta | Home Refresh,Interior Painting,S003,347,true,E0000012,false,Estimate Lost
CRM0000018,2026-04-20T19:06:00.000000,Angela Lewis,alewis@example.net,210-401-1357,78217,Facebook Ads,Meta | Home Refresh,Cabinet Painting,S003,93,false,,false,Unqualified
CRM0000019,2026-02-05T17:17:00.000000,Matthew Pollard,matthew.pollard4@example.org,210 765 9180,78232,Google Ads,Search | Exterior Painting,Exterior Painting,S004,35,true,E0000013,false,Estimate Lost
CRM0000020,2026-05-18T08:47:00.000000,Matthew Pollard,matthew.pollard4@example.org,210-765-9180,78232,Direct,Direct,Exterior Painting,S001,94,true,E0000014,true,Won
CRM0000021,2026-06-17T11:32:00.000000,Jeffrey Williams,jwilliams@example.com,+1 726 397 7626,78230,Referral,Customer Referral,Cabinet Painting,S002,9,true,E0000015,false,Estimate Lost
CRM0000022,2025-07-30T00:19:00.000000,Travis Davis,travis.davis@example.com,210 925 2024,78216,Google Ads,Search | Minor Remodeling,Minor Remodeling,S001,15,true,E0000016,false,Estimate Lost
CRM0000023,2025-10-29T04:54:00.000000,Scott Cannon,scannon@example.com,+1 210 702 3972,78213,Partner,Property Manager,Interior Painting,S001,32,true,E0000017,false,Estimate Lost
CRM0000024,2026-01-12T23:29:00.000000,Scott Cannon,scannon@example.com,2107023972,78213,Referral,Customer Referral,Interior Painting,S001,148,true,E0000018,true,Won
CRM0000025,2025-04-25T05:29:00.000000,Tammy Fitzgerald,tfitzgerald@example.com,7263169887,78229,Facebook Ads,Meta | Free Estimate,Drywall Repair,S002,153,false,,false,Unqualified
CRM0000026,2025-08-04T05:09:00.000000,Tammy Fitzgerald,tfitzgerald@example.com,7263169887,78229,Partner,Realtor Network,Cabinet Painting,S004,20,true,E0000019,true,Won
CRM0000027,2026-05-29T18:24:00.000000,Jeffery Smith,jeffery.smith@example.com,210 829 7422,78230,Direct,Direct,Minor Remodeling,S001,24,false,,false,Unqualified
CRM0000028,2026-02-10T16:02:00.000000,Joseph Bailey,joseph.bailey63@example.net,7264863141,78232,Organic Search,Organic Search,Exterior Painting,S001,27,true,E0000020,false,Estimate Lost
CRM0000029,2025-11-11T15:17:00.000000,Zachary Wood,zachary.wood@example.com,+1 210 735 0612,78209,Facebook Ads,Meta | Seasonal Promo,Exterior Painting,S002,88,true,E0000021,false,Estimate Lost
CRM0000030,2025-02-26T21:31:00.000000,Michael Ortega,michael.ortega49@example.org,2103268407,78228,Facebook Ads,Meta | Free Estimate,Cabinet Painting,S004,99,false,,false,Unqualified
CRM0000031,2025-10-07T15:15:00.000000,Wendy Wallace,wendy.wallace18@example.org,7267167947,78232,Google Ads,Search | Exterior Painting,Exterior Painting,S002,58,false,,false,Unqualified
CRM0000032,2026-06-06T11:23:00.000000,Calvin Cain,calvin.cain@example.org,726 679 6297,78240,Facebook Ads,Meta | Home Refresh,Exterior Painting,S002,115,false,,false,Unqualified
CRM0000033,2026-05-05T14:19:00.000000,Tyrone Banks,tbanks@example.org,210-305-8251,78217,Referral,Customer Referral,Drywall Repair,S003,17,false,,false,Unqualified
CRM0000034,2025-04-01T09:52:00.000000,Ian Moore,ianmoore@example.com,2102431233,78240,Referral,Customer Referral,Exterior Painting,S004,80,true,E0000022,true,Won
CRM0000035,2026-02-11T19:38:00.000000,Eric Chase,eric.chase@example.net,726 438 5711,78217,Referral,Customer Referral,Cabinet Painting,S003,29,false,,false,Unqualified
CRM0000036,2026-04-08T10:43:00.000000,Matthew Johnson,matthew.johnson@example.com,2104047245,78232,Partner,Property Manager,Exterior Painting,S003,18,true,E0000023,true,Won
CRM0000037,2025-03-20T07:56:00.000000,Andrew Garcia,agarcia@example.org,+1 (210) 494-7902,78230,Google Ads,Search | Drywall Repair,Drywall Repair,S003,89,false,,false,Unqualified
CRM0000038,2025-09-03T14:16:00.000000,Victoria Welch,victoria.welch@example.org,210 437 5621,78216,Referral,Customer Referral,Interior Painting,S001,80,true,E0000024,true,Won
CRM0000039,2025-11-21T09:51:00.000000,Victoria Welch,victoria.welch@example.org,210-437-5621,78216,Organic Search,Organic Search,Cabinet Painting,S002,51,true,E0000025,true,Won
CRM0000040,2025-11-13T10:49:00.000000,Jamie Neal,jamie.neal93@example.com,(726) 693-2943,78216,Organic Search,Organic Search,Drywall Repair,S001,14,false,,false,Unqualified
CRM0000041,2025-11-13T10:49:00.000000,Jamie Neal,jamie.neal93@example.com,(726) 693-2943,78216,Organic Search,Organic Search,Drywall Repair,S001,14,false,,false,Unqualified
CRM0000042,2025-03-17T02:25:00.000000,Leslie Meyer,lmeyer@example.com,2106248043,78217,Partner,Local Contractor,Interior Painting,S002,44,true,E0000026,true,Won
CRM0000043,2026-03-28T20:45:00.000000,Manuel Leblanc,manuel.leblanc@example.com,7265092674,78209,Google Ads,Search | Cabinet Painting,Cabinet Painting,S001,128,false,,false,Unqualified
CRM0000044,2025-05-29T08:37:00.000000,Christian Mitchell,christian.mitchell@example.net,210213051,78230,Google Ads,Search | Cabinet Painting,Cabinet Painting,S004,37,true,E0000027,false,Estimate Lost
CRM0000045,2025-05-29T08:37:00.000000,Christian Mitchell,Christian.mitchell@example.net,210213051,78230,Google Ads,Search | Cabinet Painting,Cabinet Painting,S004,37,true,E0000027,false,Estimate Lost
CRM0000046,2025-08-06T18:48:00.000000,Christian Mitchell,christian.mitchell@example.net,2102130591,78230,Organic Search,Organic Search,Exterior Painting,S004,90,true,E0000028,true,Won
CRM0000047,2025-06-12T08:02:00.000000,Brittany Nelson,brittanynelson@example.net,7263889237,78232,Facebook Ads,Meta | Free Estimate,Interior Painting,S004,109,false,,false,Unqualified
CRM0000048,2025-05-27T19:57:00.000000,Michael Boone,mboone@example.org,+1 210 602 0542,78230,Facebook Ads,Meta | Home Refresh,Exterior Painting,S002,61,false,,false,Unqualified
CRM0000049,2025-07-24T23:24:00.000000,Michael Boone,mboone@example.org,(210) 602-0542,78230,Facebook Ads,Meta | Seasonal Promo,Exterior Painting,S003,236,false,,false,Unqualified
CRM0000050,2025-04-24T15:49:00.000000,Joseph Simmons,joseph.simmons@example.com,(726) 614-7460,78216,Google Ads,Search | Exterior Painting,Exterior Painting,S004,41,true,E0000029,true,Won
CRM0000051,2025-06-10T15:31:00.000000,Alexis Richardson,alexisrichardson@example.net,+1 (726) 608-3581,78240,,Meta | Free Estimate,Drywall Repair,S002,42,false,,false,Unqualified
CRM0000052,2025-08-19T18:49:00.000000,Barbara Martinez,barbara.martinez13@example.org,(726) 444-2702,78240,Google Ads,Search | Drywall Repair,Drywall Repair,S001,11,false,,false,Unqualified
CRM0000053,2026-05-14T12:06:00.000000,Michael Guzman,michael.guzman68@example.com,7262023132,78216,Google Ads,Search | Cabinet Painting,Cabinet Painting,S002,153,true,E0000030,false,Estimate Lost
CRM0000054,2025-08-20T10:44:00.000000,Johnny Coleman,johnny.coleman36@example.com,726-200-6063,78213,Google Ads,Search | Drywall Repair,Drywall Repair,S002,17,true,E0000031,false,Estimate Lost
CRM0000055,2025-12-10T07:36:00.000000,Johnny Coleman,johnny.coleman36@example.com,+1 (726) 200-6063,78213,Partner,Realtor Network,Exterior Painting,S004,27,true,E0000032,false,Estimate Lost
CRM0000056,2025-03-02T13:52:00.000000,Tyrone Smith,tyrone.smith@example.net,+1 726 844 3728,78216,Google Ads,Search | Interior Painting,Interior Painting,S003,23,false,,false,Unqualified
CRM0000057,2025-09-26T13:13:00.000000,James Moon,james.moon60@example.net,218990213,78230,Facebook Ads,Meta | Seasonal Promo,Exterior Painting,S002,183,true,E0000033,false,Estimate Lost
CRM0000058,2026-04-12T23:26:00.000000,Margaret Strong,margaretstrong@example.com,7267400071,78228,Direct,Direct,Minor Remodeling,S004,139,false,,false,Unqualified
CRM0000059,2025-09-24T16:25:00.000000,Amy Mercer,amymercer@example.net,210 671 1601,78230,Referral,Customer Referral,Exterior Painting,S003,70,false,,false,Unqualified
